Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
29/10/2020 16:00,7.8,0,2.11,0,7.8,0.2,-0.07,307.65,601.58,134.76,0,0,0,1.73,0,1.51,0,1.62,0,0,0,1.61,0,1.61,0,1.45,0,1.67,0.95,1.45,
29/10/2020 17:00,7.75,0,2.1,0,7.75,0,-0.09,292.67,605.6,125.61,0,0,0,1.73,0,1.52,0,1.63,0,0,0,1.62,0,1.62,0,1.45,0,1.67,0.95,1.45,
29/10/2020 18:00,7.71,0.2,2.09,0,7.71,0,-0.06,277.17,605.03,117.28,0,0,0,1.72,0,1.53,0,1.63,0,0,0,1.63,0,1.63,0,1.45,0,1.67,0.95,1.45,
29/10/2020 19:00,7.67,0,2.08,0,7.67,0,0.01,261.14,600.74,109.66,0,0,0,1.72,0,1.53,0,1.64,0,0,0,1.63,0,1.63,0,1.45,0,1.67,0.95,1.45,
29/10/2020 20:00,7.63,0,2.07,0,7.63,0,0.1,244.99,591.96,102.66,0,0,0,1.72,0,1.53,0,1.64,0,0,0,1.64,0,1.63,0,1.45,0,1.67,0.95,1.45,
29/10/2020 21:00,7.6,0,2.07,0,7.6,0,0.2,227.75,574.29,96.29,0,0,0,1.71,0,1.54,0,1.64,0,0,0,1.64,0,1.64,0,1.45,0,1.67,0.95,1.45,
29/10/2020 22:00,7.57,0,2.06,0,7.57,0,0.26,208.8,548.25,90.5,0,0,0,1.71,0,1.54,0,1.64,0,0,0,1.64,0,1.64,0,1.45,0,1.67,0.95,1.45,
29/10/2020 23:00,7.54,0,2.06,0,7.54,0,0.26,190.78,523.23,85.1,0,0,1.92,1.7,0,1.54,0,1.64,0,0,0,1.64,0,1.64,0,1.45,0,1.67,0.95,1.45,
30/10/2020 0:00,7.51,0,2.05,0,7.51,0,0.2,178.21,512.22,80.12,0,0,1.92,1.7,0,1.55,0,1.64,0,0,0,1.64,0,1.63,0,1.45,0,1.67,0.95,1.45,
30/10/2020 1:00,7.48,2.4,2.05,0,7.48,0.2,0.09,172.79,517.04,75.56,0,0,1.92,1.69,0,1.55,0,1.64,0,0,0,1.63,0,1.63,0,1.45,0,1.67,0.95,1.45,
5/9/2021 1:00,6.66,0,0.01,0,6.66,0,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 2:00,6.63,0,0.01,0,6.63,0,-0.49,48.72,173.24,69.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 3:00,6.6,0,0.02,0,6.6,0,-0.57,100.32,237.88,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 4:00,6.57,0,0.02,0,6.57,0,-0.59,118.63,272.39,80.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 5:00,6.54,0,0.02,0,6.54,0,-0.55,129.58,290.06,82.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 6:00,6.51,0,0.03,0,6.51,0,-0.45,131.89,298.54,82.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 7:00,6.48,0,0.03,0,6.48,0,-0.3,129.56,298.03,81.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 8:00,6.41,0.2,0.03,0.2,6.41,0.2,-0.11,122.58,284.84,80.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 9:00,6.34,0,0.03,0,6.34,0,0.08,106.84,239.91,79.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 10:00,6.27,0,0.03,0,6.27,0,0.26,55.06,92.05,77.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 11:00,6.2,0,0.02,0,6.2,0,0.38,-19.56,-53.55,75.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 12:00,6.13,0,0.02,0,6.13,0,0.44,-18.42,-94.25,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 13:00,6.06,0,0.02,0,6.06,0,0.44,-0.08,-102.77,70.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 14:00,6.05,0,0.02,0,6.05,0,0.4,31.01,-37.45,68.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 15:00,6.04,0,0.02,0,6.04,0,0.34,104.26,149.91,66.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 16:00,6.03,0.2,0.02,0.2,6.03,0.2,0.28,122.19,221.47,64.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 17:00,6.02,0,0.01,0,6.02,0,0.24,122.92,253.27,61.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 18:00,6.01,0.2,0.01,0.2,6.01,0.2,0.2,124.32,275.19,59.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 19:00,6,14.4,0.01,14.4,6,14.4,0.19,122.32,286.98,57.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 20:00,6.02,2.2,0.02,2.2,6.02,2.2,0.18,118.41,290.89,55.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 21:00,6.04,0,0.03,0,6.04,0,0.16,112.76,290.72,54.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 22:00,6.07,25.6,0.04,25.6,6.07,25.6,0.13,108.18,291.26,54.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2021 23:00,6.09,15.4,0.04,15.4,6.09,15.4,0.06,107.62,298.8,55.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 0:00,6.11,0.2,0.05,0.2,6.11,0.2,-0.06,112.49,314.9,56.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 1:00,6.13,0,0.06,0,6.13,0,-0.22,119.62,332.27,58.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 2:00,6.19,0,0.06,0,6.19,0,-0.38,125.98,346.43,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 3:00,6.25,0,0.06,0,6.25,0,-0.52,131.17,357.85,57.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 4:00,6.32,0,0.06,0,6.32,0,-0.62,134.94,366.5,56.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 5:00,6.38,0,0.06,0,6.38,0,-0.64,136.98,371.39,55.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 6:00,6.44,0,0.06,0,6.44,0,-0.59,137.38,371.96,53.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 7:00,6.5,0,0.06,0,6.5,0,-0.46,135.97,368.06,52.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 8:00,6.47,0,0.06,0,6.47,0,-0.29,132.71,358.19,54.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 9:00,6.44,5.6,0.06,5.6,6.44,5.6,-0.08,126.54,338.65,58.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 10:00,6.41,0.2,0.06,0.2,6.41,0.2,0.13,114.61,297.34,65.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 11:00,6.37,0,0.05,0,6.37,0,0.3,62.36,131.24,72.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 12:00,6.34,0,0.05,0,6.34,0,0.42,-26.28,-57.56,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 13:00,6.31,0,0.05,0,6.31,0,0.46,-7.47,-90.99,91.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 14:00,6.31,0,0.05,0,6.31,0,0.43,33.36,-71.45,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 15:00,6.31,0,0.05,0,6.31,0,0.37,82.53,89.28,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 16:00,6.32,0,0.05,0,6.32,0,0.3,149.53,201.81,102.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 17:00,6.32,0,0.05,0,6.32,0,0.23,147.21,255.05,101.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 18:00,6.32,0,0.05,0,6.32,0,0.19,150.14,287.24,100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 19:00,6.32,0,0.05,0,6.32,0,0.18,150.52,305.05,99.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 20:00,6.32,0,0.05,0,6.32,0,0.19,147.79,310.69,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 21:00,6.31,0,0.06,0,6.31,0,0.2,142.46,306.52,98.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 22:00,6.31,0,0.06,0,6.31,0,0.21,136.02,297.17,100.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2021 23:00,6.31,0,0.06,0,6.31,0,0.18,132.22,292.77,103.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 0:00,6.3,1.4,0.07,1.4,6.3,1.4,0.11,134.92,302.93,107.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 1:00,6.3,3.8,0.07,3.8,6.3,3.8,-0.03,143.49,326.37,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 2:00,6.32,6,0.07,6,6.32,6,-0.21,153.74,352.63,114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 3:00,6.33,29.8,0.07,29.8,6.33,29.8,-0.4,163.35,372.42,116.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 4:00,6.35,6.2,0.08,6.2,6.35,6.2,-0.55,175.8,389.27,119.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 5:00,6.36,7.2,0.08,7.2,6.36,7.2,-0.65,194.98,406,121.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 6:00,6.38,0.8,0.08,0.8,6.38,0.8,-0.66,224.57,424.58,123.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 7:00,6.39,1.6,0.08,1.6,6.39,1.6,-0.6,265.68,446.39,125.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 8:00,6.41,3.2,0.07,3.2,6.41,3.2,-0.45,314.23,471.57,125.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 9:00,6.42,0.8,0.06,0.8,6.42,0.8,-0.26,361.86,493.94,122.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 10:00,6.44,0.2,0.06,0.2,6.44,0.2,-0.04,398.3,505.12,119.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 11:00,6.45,0,0.05,0,6.45,0,0.17,422.02,499.72,115.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 12:00,6.47,0,0.04,0,6.47,0,0.33,431.19,452.44,111.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 13:00,6.48,0,0.03,0,6.48,0,0.42,423.46,366.79,107.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 14:00,6.46,0,0.04,0,6.46,0,0.43,410.5,345.2,110.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 15:00,6.44,1.8,0.05,1.8,6.44,1.8,0.37,407.48,365.65,123.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 16:00,6.42,0,0.07,0,6.42,0,0.29,413.67,407.11,140.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 17:00,6.39,0,0.08,0,6.39,0,0.21,429.68,444.11,162.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 18:00,6.37,7,0.09,7,6.37,7,0.16,448.14,474.74,188.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 19:00,6.35,3.4,0.1,3.4,6.35,3.4,0.15,466.61,497.75,217.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 20:00,6.35,0,0.1,0,6.35,0,0.16,482.98,513.79,234.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 21:00,6.35,0.2,0.1,0.2,6.35,0.2,0.21,493.65,521.94,237.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 22:00,6.35,0,0.1,0,6.35,0,0.25,489.82,531.7,234.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2021 23:00,6.45,0,0.13,0,6.45,0,0.28,481.48,528.69,249.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/9/2021 0:00,6.55,7.8,0.17,7.8,6.55,7.8,0.25,479.98,527.19,286.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/9/2021 1:00,6.65,17.6,0.2,17.6,6.65,17.6,0.16,499.19,543.52,333.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/9/2021 2:00,7.29,51.6,0.26,51.6,7.29,51.6,0.01,553.58,584.45,424.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/9/2021 3:00,7.93,7.6,0.32,7.6,7.93,7.6,-0.19,667.73,652.92,553.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/9/2021 4:00,8.57,4.6,0.38,4.6,8.57,4.6,-0.4,873.52,736.77,697.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,
8/9/2021 5:00,8.8,5.4,0.5,5.4,8.8,5.4,-0.56,1194.39,899.3,767.86,0,0,0,1.63,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,
8/9/2021 6:00,9.03,3.6,0.63,3.6,9.03,3.6,-0.66,1555.15,1151.31,773.37,0,0,0,1.74,0,0.81,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,
8/9/2021 7:00,9.26,1.2,0.75,1.2,9.26,1.2,-0.66,1915.47,1418.17,753.63,0,0,0,1.83,0,0.86,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,
8/9/2021 8:00,8.95,0,0.87,0,8.95,0,-0.58,2218,1713.37,709.8,0,0,2.19,1.9,0,0.94,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,
8/9/2021 9:00,8.64,0,1,0,8.64,0,-0.42,2359.78,1811.69,653.41,0,0,2.29,1.95,0,1,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,
8/9/2021 10:00,8.33,0,1.12,0,8.33,0,-0.21,2333.64,1807.42,593.87,0,0,2.36,1.98,0,1.05,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,
8/9/2021 11:00,8.04,0,1.09,0,8.04,0,0.01,2201.82,1740.01,535.43,0,0,2.38,2.01,0,1.08,0,0,0,2.95,0,0,0,1.59,0,0,0,0,0,1.26,
8/9/2021 12:00,7.74,0,1.05,0,7.74,0,0.2,2020.93,1638.72,481.64,0,0,2.39,2.02,0,1.09,0,0,0,2.97,0,0,0,1.62,0,1.62,0,0,0,1.68,
8/9/2021 13:00,7.45,1,1.02,1,7.45,1,0.34,1824.36,1517.29,432.17,0,0,2.39,2.03,0,1.1,0,0,0,2.93,0,0,0,1.65,0,1.85,1.66,0,0,1.87,
8/9/2021 14:00,7.28,0.2,0.9,0.2,7.28,0.2,0.38,1631.84,1397.21,387.18,0,0,2.37,2.03,0,1.11,1.95,0,0,2.89,0,0,0,1.69,0,1.95,1.84,0,0,1.96,
8/9/2021 15:00,7.1,9.8,0.78,9.8,7.1,9.8,0.35,1453.45,1283.51,346.71,0,0,2.36,2.03,0,1.12,1.96,0,0,2.86,0,1.61,0,1.72,0,2.02,1.97,0,0,2.03,
8/9/2021 16:00,7.12,6.8,0.73,6.8,7.12,6.8,0.27,1290.06,1184.24,311.47,0,0,2.34,2.02,0,1.13,1.95,1.65,0,2.84,0,1.67,0,1.74,0,2.06,2.03,0,0.98,2.07,
8/9/2021 17:00,7.14,43.2,0.67,43.2,7.14,43.2,0.18,1143.69,1090.83,280.67,0,0,2.33,2.02,0,1.14,1.95,1.71,0,2.83,0,1.71,0,1.76,0,2.07,2.05,0,0.97,2.07,
8/9/2021 18:00,7.6,49,0.64,49,7.6,49,0.1,1022.01,1001.52,253.74,0,0,2.33,2.01,0,1.16,1.96,1.76,2.01,2.82,0,1.73,0,1.79,0,2.06,2.05,0,1.01,2.06,
8/9/2021 19:00,8.05,10,0.6,10,8.05,10,0.08,935.07,932.24,230.28,0,0,2.33,2,0,1.19,1.96,1.8,2.02,2.82,0,1.78,0,1.81,0,2.04,2.05,0,1.03,2.04,
8/9/2021 20:00,8.6,3.8,0.65,3.8,8.6,3.8,0.1,867.3,900.43,210.8,0,0,2.31,2,0,1.21,1.97,1.83,2.02,2.82,0,1.75,0,1.84,0,2.03,2.03,0,1.04,2.03,
8/9/2021 21:00,9.15,2,0.69,2,9.15,2,0.15,813.48,876.35,193.04,0,0,2.29,2,0,1.24,1.98,1.86,2.02,2.81,0,1.74,0,1.86,0,2.01,2.01,0,1.05,2.01,
8/9/2021 22:00,8.93,10,0.84,10,8.93,10,0.24,764.42,855.55,177.02,0,0,2.26,2,0,1.26,1.98,1.88,2.02,2.81,0,1.77,0,1.88,0,1.98,1.99,0,1.05,1.98,
8/9/2021 23:00,8.7,9.6,0.98,9.6,8.7,9.6,0.31,712.05,826.74,162.85,0,0,2.24,2,0,1.29,1.98,1.9,2.01,2.81,0,1.79,0,1.9,0,1.96,1.96,0,1.05,1.96,
9/9/2021 0:00,8.35,1.4,1.07,1.4,8.35,1.4,0.35,672.23,794.68,150.32,0,0,2.21,2,0,1.32,1.98,1.91,2,2.81,0,1.84,0,1.91,0,1.94,1.94,0,1.06,1.94,
9/9/2021 1:00,8,0,1.15,0,8,0,0.33,657.84,773.07,139.17,0,0,2.19,2,0,1.35,1.98,1.92,0,2.8,0,1.87,0,1.92,0,1.92,1.92,0,1.06,1.92,
9/9/2021 2:00,7.79,0,1.15,0,7.79,0,0.23,676.82,771.23,129.16,0,0,2.18,2,0,1.38,1.98,1.94,0,2.8,0,1.87,0,1.93,0,1.9,1.9,0,1.06,1.9,
9/9/2021 3:00,7.58,0,1.15,0,7.58,0,0.05,704.59,789.89,120.23,0,0,2.17,2,0,1.41,1.98,1.95,0,2.8,0,1.89,0,1.94,0,1.88,1.88,0,1.06,1.88,
9/9/2021 4:00,7.37,0.8,1.15,0.8,7.37,0.8,-0.17,716.59,808.13,112.17,0,0,2.17,2,0,1.44,1.98,1.95,0,2.8,0,1.9,0,1.95,0,1.86,1.86,0,1.06,1.86,
9/9/2021 5:00,7.25,0,1.02,0,7.25,0,-0.38,710.03,817.22,104.86,0,0,2.16,2,0,1.47,1.98,1.96,0,2.8,0,1.92,0,1.96,0,1.85,1.85,0,1.06,1.85,
9/9/2021 6:00,7.12,0,0.89,0,7.12,0,-0.55,689.42,817.01,98.26,0,0,2.14,2,0,1.5,1.99,1.97,0,2.79,0,1.95,0,1.97,0,1.83,1.83,0,1.06,1.83,
9/9/2021 7:00,7,0,0.76,0,7,0,-0.63,657.56,821.18,92.33,0,0,2.13,2,0,1.53,1.99,1.97,0,2.79,0,1.97,0,1.97,0,1.81,1.82,0,1.06,1.81,
9/9/2021 8:00,6.9,0,0.76,0,6.9,0,-0.62,621,819.95,86.83,0,0,2.12,2.01,0,1.56,1.99,1.98,0,2.79,0,1.98,0,1.98,0,1.8,1.8,0,1.06,1.8,
9/9/2021 9:00,6.8,0,0.76,0,6.8,0,-0.52,581.52,811.72,81.78,0,0,2.11,2.01,0,1.59,1.99,1.98,0,0,0,1.98,0,1.98,0,1.78,1.79,0,1.06,1.78,
9/9/2021 10:00,6.7,0,0.76,0,6.7,0,-0.35,541.24,795.68,77.16,0,0,2.09,2.01,0,1.61,1.98,1.98,0,0,0,1.98,0,1.98,0,1.77,1.77,0,1.06,1.77,
9/9/2021 11:00,6.69,0,0.71,0,6.69,0,-0.15,501.5,778.39,72.9,0,0,2.08,2.01,0,1.64,1.97,1.98,0,0,0,1.98,0,1.98,0,1.75,1.75,0,1.06,1.75,
9/9/2021 12:00,6.69,0,0.67,0,6.69,0,0.05,464.13,760.56,69.46,0,0,2.06,2.01,0,1.66,1.95,1.99,0,0,0,1.98,0,1.98,0,1.74,1.74,0,1.06,1.74,
9/9/2021 13:00,6.68,2.4,0.62,2.4,6.68,2.4,0.21,430.54,740.85,67.02,0,0,2.05,2,0,1.68,0,1.98,0,0,0,1.98,0,1.98,0,1.72,1.72,0,1.07,1.72,
9/9/2021 14:00,6.7,1,0.62,1,6.7,1,0.3,399.6,713.7,64.85,0,0,2.04,2,0,1.7,0,1.98,0,0,0,1.98,0,1.98,0,1.71,1.71,0,1.07,1.71,
9/9/2021 15:00,6.71,1.6,0.62,1.6,6.71,1.6,0.3,370.67,686.55,62.75,0,0,2.03,2,0,1.71,0,1.98,0,0,0,1.98,0,1.98,0,1.7,1.7,0,1.07,1.7,
9/9/2021 16:00,6.73,3.6,0.62,3.6,6.73,3.6,0.23,344.96,670.38,60.72,0,0,2.03,2,0,1.73,0,1.98,0,0,0,1.98,0,1.98,0,1.69,1.69,0,1.07,1.69,
9/9/2021 17:00,7.01,9.2,0.7,9.2,7.01,9.2,0.13,327.92,667.6,62.96,0,0,2.02,1.99,0,1.75,0,1.98,0,0,0,1.98,0,1.98,0,1.68,1.68,0,1.07,1.68,
9/9/2021 18:00,7.3,1.4,0.77,1.4,7.3,1.4,0.04,326.23,676.65,80.76,0,0,2.01,1.99,0,1.76,0,1.98,0,0,0,1.97,0,1.97,0,1.67,1.67,0,1.08,1.67,
9/9/2021 19:00,7.58,0,0.85,0,7.58,0,-0.02,349.69,697.32,107.99,0,0,2.01,1.99,0,1.78,0,1.98,0,0,0,1.97,0,1.97,0,1.66,1.66,0,1.08,1.66,
9/9/2021 20:00,7.52,0,0.87,0,7.52,0,-0.02,394.38,727.83,128.66,0,0,2.02,2,0,1.79,0,1.98,0,0,0,1.98,0,1.98,0,1.65,1.65,0,1.08,1.65,
9/9/2021 21:00,7.45,0,0.88,0,7.45,0,0.05,437.84,756.63,139.15,0,0,2.03,2,0,1.81,0,1.99,0,0,0,1.98,0,1.98,0,1.64,1.64,0,1.08,1.64,
9/9/2021 22:00,7.39,0,0.9,0,7.39,0,0.15,465.94,772.89,144.48,0,0,2.04,2.01,0,1.82,0,1.99,0,0,0,1.99,0,1.99,0,1.63,1.63,0,1.08,1.63,
9/9/2021 23:00,7.32,1.4,0.92,1.4,7.32,1.4,0.27,478.38,773.21,146.66,0,0,2.05,2.02,0,1.84,0,2,0,0,0,2,0,2,0,1.62,1.62,0,1.08,1.62,
10/9/2021 0:00,7.26,0.2,0.93,0.2,7.26,0.2,0.37,477.52,761.84,146.51,0,0,2.07,2.03,0,1.85,0,2.01,0,0,0,2.01,0,2.01,0,1.62,1.62,0,1.08,1.62,
10/9/2021 1:00,7.19,2.2,0.95,2.2,7.19,2.2,0.42,467.69,745.99,144.7,0,0,2.08,2.03,0,1.87,0,2.02,0,0,0,2.02,0,2.02,0,1.61,1.61,0,1.09,1.61,
10/9/2021 2:00,7.09,0.2,0.93,0.2,7.09,0.2,0.4,453.6,733.71,141.43,0,0,2.09,2.04,0,1.88,0,2.03,0,0,0,2.02,0,2.02,0,1.61,1.61,0,1.09,1.61,
10/9/2021 3:00,7,0.6,0.92,0.6,7,0.6,0.29,437.41,730.18,137.13,0,0,2.09,2.05,0,1.89,0,2.03,0,0,0,2.03,0,2.03,0,1.62,1.62,0,1.11,1.62,
10/9/2021 4:00,6.9,0.2,0.9,0.2,6.9,0.2,0.1,422.31,736.92,132.24,0,0,2.09,2.06,0,1.9,1.95,2.04,0,0,0,2.04,0,2.04,0,1.62,1.62,0,1.11,1.62,
10/9/2021 5:00,6.86,0,0.89,0,6.86,0,-0.12,407.18,748.02,127.03,0,0,2.09,2.06,0,1.91,1.96,2.05,0,0,0,2.05,0,2.05,0,1.61,1.62,0,1.11,1.61,
10/9/2021 6:00,6.81,0,0.87,0,6.81,0,-0.34,390.81,758.6,121.71,0,0,2.09,2.07,0,1.92,1.96,2.05,0,0,0,2.05,0,2.05,0,1.61,1.61,0,1.11,1.61,
10/9/2021 7:00,6.77,0,0.86,0,6.77,0,-0.49,372.31,769.37,116.36,0,0,2.09,2.07,0,1.93,1.96,2.06,0,0,0,2.05,0,2.05,0,1.61,1.61,0,1.1,1.61,
10/9/2021 8:00,6.74,0,0.84,0,6.74,0,-0.56,353.58,776.66,111.1,0,0,2.08,2.07,0,1.93,1.96,2.06,0,0,0,2.06,0,2.06,0,1.6,1.61,0,1.08,1.6,
10/9/2021 9:00,6.7,0,0.83,0,6.7,0,-0.53,336.1,779.53,105.98,0,0,2.08,2.08,0,1.93,1.96,2.06,0,0,0,2.06,0,2.06,0,1.6,1.6,0,1.07,1.6,
10/9/2021 10:00,6.67,0,0.81,0,6.67,0,-0.43,319.84,778.6,101.06,0,0,2.07,2.08,0,1.94,1.96,2.06,0,0,0,2.06,0,2.05,0,1.59,1.6,0,1.05,1.59,
10/9/2021 11:00,6.64,0,0.79,0,6.64,0,-0.27,303.63,773.23,96.36,0,0,2.06,2.08,0,1.94,1.96,2.06,0,0,0,2.05,0,2.05,0,1.59,1.59,0,1.04,1.59,
